"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
120,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,4.20680303656413e-12,4.20680303656413e-12,0,7.22204390582126e-16,2.80354891297793e-15,4.35779181468957e-13,4.35779181468957e-13,0,0,0,6.44603055034103e-13,7.62402357355195e-12,1.21984377176831e-12,1.66099599197045e-19,1.66048677046321e-19,0,0,0,0
120,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.94238458791701e-12,1.94238458791701e-12,0,3.51203254409671e-16,1.29446759277977e-15,1.84688768501229e-13,1.84688768501229e-13,0,0,0,2.77349166384265e-13,3.33805381406724e-12,5.34088610250758e-13,7.66922764710742e-20,7.66687644597228e-20,0,0,0,0
120,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,9.34886285897934e-13,9.34886285897934e-13,0,1.87005512162188e-16,6.23038304338537e-16,7.89320815038958e-14,7.89320815038958e-14,0,0,0,1.18438560122399e-13,1.49715751760717e-12,2.39545202817147e-13,3.6912647450518e-20,3.69013309187132e-20,0,0,0,0
120,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,4.04478906067043e-13,4.04478906067043e-13,0,7.96599943535814e-17,2.69557758604483e-16,3.37258876148121e-14,3.37258876148121e-14,0,0,0,5.04520691476401e-14,6.43080410618539e-13,1.02892865698966e-13,1.59702709153378e-20,1.59653748135617e-20,0,0,0,0
120,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.37379006009637e-13,1.37379006009637e-13,0,2.37795470336411e-17,9.15537902812945e-17,1.43113578039588e-14,1.43113578039588e-14,0,0,0,2.1224419105036e-14,2.49847528627354e-13,3.99756045803766e-14,5.4242135032131e-21,5.42255056953414e-21,0,0,0,0
120,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,7.12615603625359e-14,7.12615603625359e-14,0,1.44547970344499e-17,4.7490996929267e-17,6.09022955522718e-15,6.09022955522718e-15,0,0,0,9.15483895542587e-15,1.14922326870141e-13,1.83875722992225e-14,2.81366075651608e-21,2.81279815565599e-21,0,0,0,0
120,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.67293678423799e-14,2.67293678423799e-14,0,6.15740700278283e-18,1.78133108462086e-17,2.37964012819634e-15,2.37964012819634e-15,0,0,0,3.89974825375564e-15,4.41547423329474e-14,7.06475877327159e-15,1.05537084736817e-21,1.05504729599526e-21,0,0,0,0
120,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",253,592.2615,1.1445898222217,0.394702137418826,119.829242029625,18705.0524143805,5536.11098176868,885.777757082989,0,0,118452.3,13.0049706215025,13.0049706215025,0,0.00255346619690061,0.00866693090508976,15.7550196824617,15.7550196824617,0,0,0,234.450403326452,381.271476315574,61.0034362104919,5.13482658690186e-07,5.13325237230615e-07,0,67208.6891362613,0,1534.24310963316
120,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.76843300442362,7.76843300442362,0,0.00130896484271908,0.00517713373214678,0.822022396835891,0.822022396835891,0,0,0,1.22036353123723,14.2698537675082,2.28317660280131,3.0672546282978e-07,3.06631428164287e-07,0,0,0,0
120,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.52848643290364,4.52848643290364,0,0.000824477215283698,0.00301792907964893,0.348467534545284,0.348467534545284,0,0,0,0.522176555669827,6.8801377424321,1.10082203878914,1.78800807866889e-07,1.78745991830416e-07,0,0,0,0
120,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.70118114785614,1.70118114785614,0,0.000351208098385861,0.00113372185871244,0.149275633450246,0.149275633450246,0,0,0,0.222435055497566,2.78669730948719,0.445871569517951,6.71687037316718e-08,6.71481114191565e-08,0,0,0,0
120,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.669443943167421,0.669443943167421,0,0.000108635078788664,0.000446138985556014,0.0633154089773315,0.0633154089773315,0,0,0,0.0939477992026062,1.14682082697959,0.183491332316734,2.64320363179672e-08,2.64239328900009e-08,0,0,0,0
120,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.301279521112961,0.301279521112961,0,4.6276014342296e-05,0.000200782367650047,0.0268948007420538,0.0268948007420538,0,0,0,0.0401365731242639,0.498461879242068,0.0797539006787309,1.18955908484872e-08,1.18919439458272e-08,0,0,0,0
120,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.107630258692604,0.107630258692604,0,1.90239000107221e-05,7.17282677935008e-05,0.0114623243218972,0.0114623243218972,0,0,0,0.0169797694745257,0.198510875840233,0.0317617401344372,4.24962677713501e-09,4.24832394355618e-09,0,0,0,0
120,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0535525779603501,0.0535525779603501,0,8.10373849367013e-06,3.56891612045921e-05,0.00491325314298215,0.00491325314298215,0,0,0,0.00729061075464763,0.0900747944125361,0.0144119671060058,2.11444692272724e-09,2.11379868404745e-09,0,20.0979007057115,0,0.0195208164384197
120,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0249860759117912,0.0249860759117912,0,4.92599354312953e-06,1.66515250068134e-05,0.00208181565848862,0.00208181565848862,0,0,0,0.00311984163287386,0.0397132913227727,0.00635412661164364,9.86539459628484e-10,9.86237010307109e-10,0,0,0,0
120,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0109674755538577,0.0109674755538577,0,2.09835856330881e-06,7.30907862808871e-06,0.00088240299427205,0.00088240299427205,0,0,0,0.00132897990003233,0.017083862854799,0.00273341805676785,4.33035081002269e-10,4.32902322839275e-10,0,0,0,0
120,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00437848010103977,0.00437848010103977,0,7.59774110219795e-07,2.91796003308756e-06,0.00037965478953336,0.00037965478953336,0,0,0,0.000565059570336491,0.00712199876063174,0.00113951980170108,1.72878022468322e-10,1.72825022215706e-10,0,0,0,0
120,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00194953697213538,0.00194953697213538,0,3.80760096510918e-07,1.29923417177725e-06,0.000160824065698817,0.000160824065698817,0,0,0,0.000241151595273334,0.00308066044282507,0.000492905670852011,7.69746781289719e-11,7.69510795400499e-11,0,0,0,0
120,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000701042536107488,0.000701042536107488,0,1.1366185369442e-07,4.67197304692607e-07,6.82867531049324e-05,6.82867531049324e-05,0,0,0,0.00010176785099792,0.00122278131296361,0.000195645010074177,2.76796615518840e-11,2.76711756319641e-11,0,0,0,0
120,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000349408827239866,0.000349408827239866,0,6.90912666834184e-08,2.32857285991047e-07,2.92770477971214e-05,2.92770477971214e-05,0,0,0,4.37584435260904e-05,0.00055709994561522,8.91359912984353e-05,1.37959076419827e-11,1.37916781478014e-11,0,0,0,0
120,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000139382001862149,0.000139382001862149,0,2.94312710371312e-08,9.28886511711919e-08,1.24734089764317e-05,1.24734089764317e-05,0,0,0,1.86400781661809e-05,0.000230986761460151,3.69578818336242e-05,5.50329892874978e-12,5.5016117493774e-12,0,0,0,0
120,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.74084054092958e-05,4.74084054092958e-05,0,8.47871561668615e-09,3.15944869051446e-08,5.27755201786519e-06,5.27755201786519e-06,0,0,0,7.85639397326808e-06,8.99428392644707e-05,1.43908542823153e-05,1.87185306005828e-12,1.87127919483454e-12,0,0,0,0
120,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.33903155573372e-05,2.33903155573372e-05,0,4.80643700120526e-09,1.55880589571272e-08,2.27096091571382e-06,2.27096091571382e-06,0,0,0,3.37815518679723e-06,4.0719640459856e-05,6.51514247357696e-06,9.23533145098052e-13,9.23250012000561e-13,0,0,0,0
120,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,9.64970735952064e-06,9.64970735952064e-06,0,2.2749225110469e-09,6.43087549932806e-09,9.51871129483779e-07,9.51871129483779e-07,0,0,0,1.440805372436e-06,1.69627604586477e-05,2.71404167338363e-06,3.81004889188782e-13,3.80888082233874e-13,0,0,0,0
120,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.35294922383424e-06,4.35294922383424e-06,0,9.69064025383706e-10,2.90094543496761e-09,4.09337448708928e-07,4.09337448708928e-07,0,0,0,6.13749544095356e-07,7.4307994205616e-06,1.18892790728986e-06,1.71869972309061e-13,1.71817281100431e-13,0,0,0,0
120,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.74486946343074e-06,1.74486946343074e-06,0,4.12798713245274e-10,1.16283715804412e-09,1.75383101079758e-07,1.75383101079758e-07,0,0,0,2.61443016582026e-07,3.10307503525553e-06,4.96492005640885e-07,6.88936743669647e-14,6.8872553219852e-14,0,0,0,0
120,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,6.79467176057015e-07,6.79467176057015e-07,0,1.23225798554192e-10,4.52818790488145e-10,7.40909058195791e-08,7.40909058195791e-08,0,0,0,1.0998510566105e-07,1.27223227857281e-06,2.03557164571649e-07,2.68277893283054e-14,2.68195645719643e-14,0,0,0,0
120,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.25381173335761e-07,3.25381173335761e-07,0,5.43913402407714e-11,2.1684448425092e-10,3.15742157859729e-08,3.15742157859729e-08,0,0,0,4.68510943588583e-08,5.66240009579365e-07,9.05984015326983e-08,1.28472101041068e-14,1.28432714578219e-14,0,0,0,0
120,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.37150994584114e-07,1.37150994584114e-07,0,2.23600807652931e-11,9.14018361302172e-11,1.34885715959777e-08,1.34885715959777e-08,0,0,0,2.00495272710675e-08,2.40617700109831e-07,3.8498832017573e-08,5.41521079829383e-15,5.41355062462814e-15,0,0,0,0
120,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.27070698847446e-08,5.27070698847446e-08,0,9.19214730906107e-12,3.51256874156662e-11,5.73448443529446e-09,5.73448443529446e-09,0,0,0,8.55489071760314e-09,9.85240217283348e-08,1.57638434765336e-08,2.0810632460361e-15,2.08042524199039e-15,0,0,0,0
120,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.53446653651864e-08,2.53446653651864e-08,0,4.20423855169671e-12,1.68905005574949e-11,2.45251140685111e-09,2.45251140685111e-09,0,0,0,3.62140694126605e-09,4.40324833236911e-08,7.04519733179058e-09,1.00069785115943e-15,1.00039106121501e-15,0,0,0,0
120,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.16805594199823e-08,1.16805594199823e-08,0,2.46634322739737e-12,7.78430066257898e-12,1.03655776143319e-09,1.03655776143319e-09,0,0,0,1.56204026952548e-09,1.92642109952337e-08,3.08227375923739e-09,4.61190177242267e-16,4.61048787402489e-16,0,0,0,0
120,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,5.54433590287916e-09,5.54433590287916e-09,0,1.05060479392753e-12,3.69492385514598e-12,4.43049358202798e-10,4.43049358202798e-10,0,0,0,6.65392787687174e-10,8.60286893806863e-09,1.37645903009098e-09,2.18910170806133e-16,2.18843058201608e-16,0,0,0,0
120,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.87488524130446e-09,1.87488524130446e-09,0,3.13619230250991e-13,1.24948385615661e-12,1.87771133854719e-10,1.87771133854719e-10,0,0,0,2.80800937666146e-10,3.32641893647338e-09,5.32227029835742e-10,7.40271613418518e-17,7.40044663908363e-17,0,0,0,0
120,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,8.40570359761199e-10,8.40570359761199e-10,0,1.90638716244899e-13,5.6018313619805e-13,8.03804721686389e-11,8.03804721686389e-11,0,0,0,1.20739623097557e-10,1.44960285759488e-09,2.31936457215181e-10,3.31887180454454e-17,3.31785431810219e-17,0,0,0,0
120,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.83036770242745e-10,3.83036770242745e-10,0,8.12076547052349e-14,2.55268029311325e-13,3.43049150519129e-11,3.43049150519129e-11,0,0,0,5.1432268402138e-11,6.35106702654972e-10,1.01617072424796e-10,1.51236588597248e-17,1.51190223088862e-17,0,0,0,0
120,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.64749768236262e-10,1.64749768236262e-10,0,3.45925702429354e-14,1.09794546984395e-13,1.46307910094489e-11,1.46307910094489e-11,0,0,0,2.19089489028154e-11,2.71754544609871e-10,4.34807271375794e-11,6.50490889019589e-18,6.50291464124797e-18,0,0,0,0
120,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.03535850363416e-11,6.03535850363416e-11,0,1.03263332841227e-14,4.02215711675326e-14,6.22269495148587e-12,6.22269495148587e-12,0,0,0,9.21676199847046e-12,1.09057118016338e-10,1.7449138882614e-11,2.38297495687573e-18,2.38224439394535e-18,0,0,0,0
120,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.61378997143856e-11,2.61378997143856e-11,0,4.39877756326769e-15,1.74191374530436e-14,2.63915579357212e-12,2.63915579357212e-12,0,0,0,3.93682671978395e-12,4.66129769189637e-11,7.4580763070342e-12,1.03201757455178e-18,1.03170118273185e-18,0,0,0,0
120,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.36566323537107e-11,1.36566323537107e-11,0,2.67387081792495e-15,9.1012192530543e-15,1.12935835747181e-12,1.12935835747181e-12,0,0,0,1.69347633642836e-12,2.16111785705199e-11,3.45778857128318e-12,5.39212589849559e-19,5.39047280210614e-19,0,0,0,0
120,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,5.23908088905149e-12,5.23908088905149e-12,0,9.30188817963412e-16,3.4914920912247e-15,4.79542905661869e-13,4.79542905661869e-13,0,0,0,7.19738509768142e-13,8.79964115948667e-12,1.40794258551787e-12,2.0685761331557e-19,2.0679419573591e-19,0,0,0,0
120,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.32961104565771e-12,2.32961104565771e-12,0,3.5231557839477e-16,1.55252776465839e-15,2.05520393778604e-13,2.05520393778604e-13,0,0,0,3.06019225610181e-13,3.82780590875433e-12,6.12448945400692e-13,9.19813591474414e-20,9.19531598702794e-20,0,0,0,0
120,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.09795892552093e-12,1.09795892552093e-12,0,2.06679789930058e-16,7.31715158847251e-16,8.71366080234252e-14,8.71366080234252e-14,0,0,0,1.30899118655313e-13,1.69715113877738e-12,2.71544182204381e-13,4.33513373168985e-20,4.33380468373092e-20,0,0,0,0
120,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.76774852009687e-13,3.76774852009687e-13,0,6.16966122760453e-17,2.51094885500489e-16,3.73094076780045e-14,3.73094076780045e-14,0,0,0,5.50672708128197e-14,6.63961798661554e-13,1.06233887785849e-13,1.48764159772615e-20,1.48718552251568e-20,0,0,0,0
120,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.57566801000771e-13,1.57566801000771e-13,0,2.62813204205572e-17,1.05007586480187e-16,1.58920407094442e-14,1.58920407094442e-14,0,0,0,2.36344213197291e-14,2.8080179154977e-13,4.49282866479632e-14,6.22129970562255e-21,6.21939240444399e-21,0,0,0,0
120,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,5.9254594008826e-14,5.9254594008826e-14,0,1.08041545698428e-17,3.94891681827044e-17,6.74299165237467e-15,6.74299165237467e-15,0,0,0,9.99229574769125e-15,1.14038233631076e-13,1.82461173809722e-14,2.3395828684882e-21,2.33886560853071e-21,0,0,0,0
120,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.78974327361172e-14,2.78974327361172e-14,0,4.99048656640606e-18,1.85917468781935e-17,2.8802146332639e-15,2.8802146332639e-15,0,0,0,4.29575057282818e-15,5.04562151166153e-14,8.07299441865845e-15,1.101490218539e-21,1.10115252807377e-21,0,0,0,0
120,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.99999644769306e-16,4.99999644769306e-16,0,9.66286858959114e-19,3.33215852607928e-19,7.58652674907525e-17,7.58652674907525e-17,0,0,0,1.82076641977806e-15,1.16832511935759e-15,1.86932019097214e-16,1.97417706208267e-23,1.97357182677568e-23,0,0,0,0
120,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.59691188208729,6.59691188208729,0,0.00354142640354438,0.00439639435820661,34.6327160323139,34.6327160323139,0,0,0,516.094057637888,838.111727981997,134.09787647712,2.6046962741756e-07,2.60389773681065e-07,0,140532.603771026,0,2549.09180545564
120,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,20.2188812127013,20.2188812127013,0,0.00347312672474669,0.0134745130572586,2.29096567894725,2.29096567894725,0,0,0,14.0061456028247,48.3850336498042,7.74160538396867,7.9831359739277e-07,7.98068853603336e-07,0,0,0,0
120,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,6.1628067464431,6.1628067464431,0,0.00101134513648069,0.00410709272687865,0.630745438045579,0.630745438045579,0,0,0,0.942801230586062,11.0834204160813,1.77334726657301,2.43329607213816e-07,2.43255008196155e-07,0,0,0,0
120,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.37221324878525,2.37221324878525,0,0.000430809482191635,0.00158091924370568,0.268178473771557,0.268178473771557,0,0,0,0.398437076139606,4.54576658594369,0.72732265375099,9.3663446186671e-08,9.36347312219928e-08,0,0,0,0
120,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.32631908075198,1.32631908075198,0,0.000271353813647184,0.000883901714623909,0.115178617709173,0.115178617709173,0,0,0,0.171859933969329,2.15918814780965,0.345470103649543,5.23678113297706e-08,5.23517566156444e-08,0,0,0,0
120,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.599058347075118,0.599058347075118,0,0.000115590407004741,0.000399231759403813,0.0488003221756585,0.0488003221756585,0,0,0,0.0732083306599543,0.939927629859871,0.150388420777579,2.36529617574132e-08,2.36457103270094e-08,0,0,0,0
120,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.230181520049594,0.230181520049594,0,4.92388222296887e-05,0.00015340037190087,0.0209229365601141,0.0209229365601141,0,0,0,0.0311850444384187,0.385021946343667,0.0616035114149867,9.08838799689335e-09,9.08560171525482e-09,0,0,0,0
120,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0891217442686489,0.0891217442686489,0,1.46984304806109e-05,5.93935982016253e-05,0.00885361095155941,0.00885361095155941,0,0,0,0.0132235924718062,0.157344224115583,0.0251750758584933,3.51884456536248e-09,3.51776577207101e-09,0,0,0,0
120,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0360967998609266,0.0360967998609266,0,6.04247093773849e-06,2.40560689750609e-05,0.0037685600860296,0.0037685600860296,0,0,0,0.00561419632172724,0.0657347095965608,0.0105175535354497,1.42523049857184e-09,1.42479355710651e-09,0,0,0,0
120,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0147261638147283,0.0147261638147283,0,2.57395193979343e-06,9.81398943479799e-06,0.001614066087588,0.001614066087588,0,0,0,0.0023855278401634,0.0276606245903617,0.00442569993445788,5.81441509401912e-10,5.81263253389726e-10,0,0,0,0
