"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
380,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,2.65881741724343e-09,2.65881741724343e-09,0,3.73227190972534e-13,1.77881540459318e-12,6.31900763024868e-11,6.31900763024868e-11,0,0,0,8.51358253110385e-11,1.41217884386771e-09,2.25948615018834e-10,1.50562949225811e-16,1.5051679023909e-16,0,0,0,0
380,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.82155802715951e-09,1.82155802715951e-09,0,2.34438319393142e-13,1.21866791531366e-12,3.99527047447466e-11,3.99527047447466e-11,0,0,0,5.34770785431246e-11,9.26728199507296e-10,1.48276511921167e-10,1.03150801922845e-16,1.03119178362594e-16,0,0,0,0
380,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,9.72823312401476e-10,9.72823312401476e-10,0,1.47259703819182e-13,6.50843146590036e-13,2.52364444907539e-11,2.52364444907539e-11,0,0,0,3.35910049507293e-11,5.41597378497736e-10,8.66555805596378e-11,5.50888323661748e-17,5.50719434523033e-17,0,0,0,0
380,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,5.48786106062533e-10,5.48786106062533e-10,0,9.24994703299671e-14,3.67151641537996e-13,1.54157286004538e-11,1.54157286004538e-11,0,0,0,2.10997990978508e-11,3.1971336889225e-10,5.115413902276e-11,3.10765433109689e-17,3.10670159886268e-17,0,0,0,0
380,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.32043797692638e-10,3.32043797692638e-10,0,5.81024665228882e-14,2.22145611994541e-13,9.80324015732120e-12,9.80324015732120e-12,0,0,0,1.32535934135546e-11,1.99299533451119e-10,3.1887925352179e-11,1.88029058063618e-17,1.87971412867113e-17,0,0,0,0
380,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,2.58869333801595e-10,2.58869333801595e-10,0,3.64963886171535e-14,1.73190064032476e-13,6.20951235787703e-12,6.20951235787703e-12,0,0,0,8.32509056400024e-12,1.38085474106297e-10,2.20936758570076e-11,1.46591977728574e-17,1.4654703614641e-17,0,1.06521114833785e-07,0,94.9380370019747
380,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.71535843962151e-10,1.71535843962151e-10,0,2.29247820584275e-14,1.1476177329849e-13,3.94713494743814e-12,3.94713494743814e-12,0,0,0,5.22930881732984e-12,8.94973791958574e-11,1.43195806713372e-11,9.71369541864089e-18,9.71071743275422e-18,0,0,0,0
380,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,9.72254873728897e-11,9.72254873728897e-11,0,1.43999352357672e-14,6.50462846889578e-14,2.4735667277935e-12,2.4735667277935e-12,0,0,0,3.28472951696802e-12,5.34915763138888e-11,8.55865221022221e-12,5.50566429414921e-18,5.50397638961257e-18,0,0,0,0
380,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,6.56630500921271e-11,6.56630500921271e-11,0,9.04515184771674e-15,4.39302241135256e-14,1.53958642251966e-12,1.53958642251966e-12,0,0,0,2.06326464481978e-12,3.46098495140078e-11,5.53757592224125e-12,3.7183532847783e-18,3.71721332690166e-18,0,0,0,0
380,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,3.95633176362509e-11,3.95633176362509e-11,0,5.68160693841444e-15,2.64688498020821e-14,9.55190563942251e-13,9.55190563942251e-13,0,0,0,1.29601569096404e-12,2.11848908159059e-11,3.38958253054495e-12,2.24038316653096e-18,2.2396963188213e-18,0,0,0,0
380,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.59185295146362e-11,2.59185295146362e-11,0,3.56883532151953e-15,1.73401450080906e-14,6.10459646231186e-13,6.10459646231186e-13,0,0,0,8.1407718367205e-13,1.36781505706612e-11,2.18850409130579e-12,1.46770899649278e-18,1.46725903213947e-18,0,0,0,0
380,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.43601834702285e-11,1.43601834702285e-11,0,2.24172240181046e-15,9.60732218916708e-15,3.78538372353337e-13,3.78538372353337e-13,0,0,0,5.11353115240798e-13,8.07075002236255e-12,1.29132000357801e-12,8.13185426227179e-19,8.12936123091948e-19,0,0,0,0
380,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.08997581499579e-11,1.08997581499579e-11,0,1.40811185556166e-15,7.29221103252234e-15,2.43772992614371e-13,2.43772992614371e-13,0,0,0,3.21200512323665e-13,5.60332010962552e-12,8.96531217540083e-13,6.17229194551902e-19,6.17039966894354e-19,0,0,0,0
380,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,5.58551361652994e-12,5.58551361652994e-12,0,8.84489085790451e-16,3.73684841960652e-15,1.49890354226173e-13,1.49890354226173e-13,0,0,0,2.017583662679e-13,3.16668398317158e-12,5.06669437307453e-13,3.16295281350145e-19,3.1619831280797e-19,0,0,0,0
380,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.83746311927325e-12,3.83746311927325e-12,0,5.55581532669063e-16,2.56735888175373e-15,9.39636826725883e-14,9.39636826725883e-14,0,0,0,1.26732171330018e-13,2.07117037105648e-12,3.31387259369037e-13,2.17307048252333e-19,2.17240427126708e-19,0,0,0,0
380,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.34247996864502e-12,2.34247996864502e-12,0,3.48982078356628e-16,1.56717773328593e-15,5.95142723641576e-14,5.95142723641576e-14,0,0,0,7.96053395312227e-14,1.28822357162215e-12,2.06115771459544e-13,1.32649459227343e-19,1.32608792086731e-19,0,0,0,0
380,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.61530624702407e-12,1.61530624702407e-12,0,2.19209033873082e-16,1.08068031174588e-15,3.77678463222857e-14,3.77678463222857e-14,0,0,0,5.00031682198461e-14,8.49214867069998e-13,1.358743787312e-13,9.14712198278615e-20,9.14431769471715e-20,0,0,0,0
380,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.08646197237611e-12,1.08646197237611e-12,0,1.37693605235696e-16,7.26870254585205e-16,2.37512817897223e-14,2.37512817897223e-14,0,0,0,3.14089085825903e-14,5.51565089146371e-13,8.82504142634193e-14,6.15239383200047e-20,6.15050765570903e-20,0,0,0,0
380,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.63564104604914e-13,5.63564104604914e-13,0,8.64906367580671e-17,3.77038492468699e-16,1.46618881675414e-14,1.46618881675414e-14,0,0,0,1.97291406418917e-14,3.14049873222035e-13,5.02479797155255e-14,3.19133886805552e-20,3.19036048015071e-20,0,0,0,0
380,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.93168928630709e-13,3.93168928630709e-13,0,5.43280875971764e-17,2.63039854606034e-16,9.26637131237024e-15,9.26637131237024e-15,0,0,0,1.23926302451431e-14,2.0779081135598e-13,3.32465298169567e-14,2.22642867669963e-20,2.22574610710164e-20,0,0,0,0
380,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.4967992847979e-13,2.4967992847979e-13,0,3.41255563908331e-17,1.67042121853571e-16,5.86120874513706e-15,5.86120874513706e-15,0,0,0,7.78428656272732e-15,1.3162339658957e-13,2.10597434543312e-14,1.41388220757865e-20,1.41344874522698e-20,0,0,0,0
380,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.39974802138662e-13,1.39974802138662e-13,0,2.14355713681417e-17,9.36466463189028e-17,3.61836460891709e-15,3.61836460891709e-15,0,0,0,4.88960907345764e-15,7.77114151589067e-14,1.24338264254251e-14,7.92646343092871e-21,7.92403336747591e-21,0,0,0,0
380,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,9.89767817117889e-14,9.89767817117889e-14,0,1.34645048601207e-17,6.62179444380656e-17,2.31397918496104e-15,2.31397918496104e-15,0,0,0,3.07135107354818e-15,5.20458654735912e-14,8.3273384757746e-15,5.6048362188241e-21,5.60311791055548e-21,0,0,0,0
380,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.51931810290208e-14,6.51931810290208e-14,0,8.45757213626962e-18,4.36158699490859e-17,1.45485724839538e-15,1.45485724839538e-15,0,0,0,1.92923345716777e-15,3.34540236879864e-14,5.35264379007783e-15,3.69174563905112e-21,3.69061383844009e-21,0,0,0,0
380,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.55104698718846e-14,3.55104698718846e-14,0,5.31252557619583e-18,2.37573932015005e-17,9.12303728320928e-16,9.12303728320928e-16,0,0,0,1.21182555921741e-15,1.96719246023975e-14,3.14750793638361e-15,2.01087936224233e-21,2.01026287489097e-21,0,0,0,0
380,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.4312700470438e-14,2.4312700470438e-14,0,3.33700115624235e-18,1.62658051822576e-17,5.72494787334987e-16,5.72494787334987e-16,0,0,0,7.6119413154303e-16,1.28307302611117e-14,2.05291684177788e-15,1.37677444969805e-21,1.37635236369436e-21,0,0,0,0
380,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.63312470685607e-14,1.63312470685607e-14,0,2.09609846711302e-18,1.09260130738466e-17,3.63909088755598e-16,3.63909088755598e-16,0,0,0,4.78135241073586e-16,8.37353144161964e-15,1.33976503065914e-15,9.24802397949975e-22,9.24518875730021e-22,0,0,0,0
380,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,8.22730483848557e-15,8.22730483848557e-15,0,1.3166398745816e-18,5.50427287337204e-18,2.1900764432583e-16,2.1900764432583e-16,0,0,0,3.00335090987986e-16,4.64446554826019e-15,7.43114487721631e-16,4.65894074797526e-22,4.65751242855651e-22,0,0,0,0
380,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,6.19242888754325e-15,6.19242888754325e-15,0,8.27032024753043e-19,4.14288992751894e-18,1.42679047001704e-16,1.42679047001704e-16,0,0,0,1.8865199451985e-16,3.23106596244566e-15,5.16970553991306e-16,3.50663550694749e-22,3.50556045666031e-22,0,0,0,0
380,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.7976508862677e-15,3.7976508862677e-15,0,5.19490548001578e-19,2.54072350133903e-18,9.00609472493098e-17,9.00609472493098e-17,0,0,0,1.18499556343023e-16,2.01274590290262e-15,3.22039344464419e-16,2.15052569559022e-22,2.14986639602457e-22,0,0,0,0
380,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.29325951428967e-15,2.29325951428967e-15,0,3.26311946074353e-19,1.53424801729244e-18,5.57613727582321e-17,5.57613727582321e-17,0,0,0,7.44341181721016e-17,1.23343569100781e-15,1.9734971056125e-16,1.298622137693e-22,1.29822401131252e-22,0,0,0,0
380,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.54832088300807e-15,1.54832088300807e-15,0,2.0496905393264e-19,1.03586542651864e-18,3.31971559354066e-17,3.31971559354066e-17,0,0,0,4.67549256641975e-17,7.78131361862841e-16,1.24501017898054e-16,8.76779868304374e-23,8.76511068639469e-23,0,0,0,0
380,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9380370017309
380,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.127560748232117,0.127560748232117,0,0.000125246935416271,8.53413335211152e-05,0.650739271326357,0.650739271326357,0,0,0,12.71301695671,17.1795167630158,2.74872268208253,7.22348301719446e-09,7.22126847066498e-09,0,11420.9092604818,0,295.026464924873
380,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.803893833923245,0.803893833923245,0,0.000128026070685553,0.000537825097039831,0.0567658045327974,0.0567658045327974,0,0,0,0.681117784915618,1.37099374208673,0.219358998733876,4.55227296597956e-08,4.55087734834274e-08,0,0,0,0
380,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.587371366559609,0.587371366559609,0,8.13964668703272e-05,0.000392966146632369,0.0138606302002477,0.0138606302002477,0,0,0,0.0185671235966242,0.31053065552086,0.0496849048833377,3.32615412651004e-08,3.32513440748255e-08,0,0,0,0
380,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.355318869088985,0.355318869088985,0,5.11282440271704e-05,0.000237717217353494,0.00880281196906028,0.00880281196906028,0,0,0,0.0116627227523668,0.192888947527083,0.0308622316043333,2.01209216167548e-08,2.01147530250893e-08,0,0,0,0
380,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.236797662828245,0.236797662828245,0,3.21156118663775e-05,0.000158423563678641,0.00553324361833602,0.00553324361833602,0,0,0,0.00732580365993282,0.124557609406414,0.0199292175050262,1.34093278665835e-08,1.34052168884835e-08,0,0,0,0
380,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.136900908649557,0.136900908649557,0,2.01730480906737e-05,9.15901346325281e-05,0.00344863400815311,0.00344863400815311,0,0,0,0.00460161837020381,0.0749504021950457,0.0119920643512073,7.75239564187179e-09,7.75001894342549e-09,0,0,0,0
380,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0945107834571519,0.0945107834571519,0,1.26714655464709e-05,6.32300798179854e-05,0.00216371137058956,0.00216371137058956,0,0,0,0.00289045306261884,0.0491869325833253,0.00786990921333205,5.35193661613057e-09,5.35029584081055e-09,0,0,0,0
380,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0531848084031191,0.0531848084031191,0,7.95943371441375e-06,3.55819680825956e-05,0.00135181264716305,0.00135181264716305,0,0,0,0.00181560447543863,0.029261613533628,0.00468185816538048,3.01173805890192e-09,3.01081473229477e-09,0,0,0,0
380,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.030507240625226,0.030507240625226,0,4.99962571983559e-06,2.04101076004101e-05,0.000847090694865063,0.000847090694865063,0,0,0,0.00114045083584444,0.0176401147573629,0.00282241836117806,1.7275575567869e-09,1.72702792910137e-09,0,0,0,0
380,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0221851851905835,0.0221851851905835,0,3.14045675048161e-06,1.48424442065212e-05,0.000523547206545737,0.000523547206545737,0,0,0,0.000716360929141279,0.011714113327361,0.00187425813237776,1.2562979653105e-09,1.25591281450549e-09,0,0,0,0
380,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0147310819495047,0.0147310819495047,0,1.97264138443744e-06,9.85546255570674e-06,0.000342316644419698,0.000342316644419698,0,0,0,0.000449973786393151,0.00772490589249215,0.00123598494279874,8.34188586707864e-10,8.33932844507706e-10,0,0,0,0
380,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00814684997691444,0.00814684997691444,0,1.23909174389951e-06,5.45044655712747e-06,0.000211082763258362,0.000211082763258362,0,0,0,0.000282645800746983,0.00453071893623687,0.000724915029797899,4.61338093947115e-10,4.61196658759625e-10,0,0,0,0
380,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00508425860460405,0.00508425860460405,0,7.78321068346534e-07,3.40149626978959e-06,0.000130649217910785,0.000130649217910785,0,0,0,0.000177540672580653,0.00281803312496179,0.000450885299993886,2.87910318764777e-10,2.87822052370891e-10,0,0,0,0
380,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00325335008082688,0.00325335008082688,0,4.88893327241165e-07,2.17657263818784e-06,8.33693522267568e-05,8.33693522267568e-05,0,0,0,0.000111520108691114,0.00179968730493664,0.000287949968789862,1.84230018901099e-10,1.84173538398824e-10,0,0,0,0
380,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00240169042368313,0.00240169042368313,0,3.07092657698069e-07,1.60679100979439e-06,5.35875781545998e-05,5.35875781545998e-05,0,0,0,7.00500593002328e-05,0.0012320523765012,0.000197128380240192,1.36002416326888e-10,1.359607212501e-10,0,0.896303812369352,0,0.00205126882147799
380,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00135862187911743,0.00135862187911743,0,1.92896681458577e-07,9.08952044588682e-07,3.30710083362019e-05,3.30710083362019e-05,0,0,0,4.400113007025e-05,0.000730392430635389,0.000116862788901662,7.69357518406484e-11,7.69121651855921e-11,0,0,0,0
380,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000851751566774029,0.000851751566774029,0,1.21165807078057e-07,5.6984311823669e-07,2.06853813226566e-05,2.06853813226566e-05,0,0,0,2.76387981223682e-05,0.000457120839576372,7.31393343322195e-05,4.82328072132763e-11,4.82180201921721e-11,0,0,0,0
380,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000474491712356269,0.000474491712356269,0,7.61088925629313e-08,3.17446832496754e-07,1.27369209107616e-05,1.27369209107616e-05,0,0,0,1.73609896025265e-05,0.000269251491898103,4.30802387036965e-05,2.68694161292327e-11,2.68611786111134e-11,0,0,0,0
380,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000371712832851937,0.000371712832851937,0,4.78069157202425e-08,2.48685189465741e-07,8.22576505699182e-06,8.22576505699182e-06,0,0,0,1.0905103711261e-05,0.000189829546349743,3.03727274159589e-05,2.10492755223834e-11,2.10428223196908e-11,0,0,0,0
380,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000216903900058575,0.000216903900058575,0,3.00293581172868e-08,1.45114138427959e-07,5.16524869288872e-06,5.16524869288872e-06,0,0,0,6.84991407033924e-06,0.000115203127415758,1.84325003865213e-05,1.22827880845079e-11,1.22790224764681e-11,0,0,0,0
380,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000119707779261431,0.000119707779261431,0,1.88625920612242e-08,8.00875007132457e-08,3.19456269807423e-06,3.19456269807423e-06,0,0,0,4.30269385907615e-06,6.76890712590057e-05,1.08302514014409e-05,6.77878675458644e-12,6.77670854125837e-12,0,0,0,0
380,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,8.66093849792237e-05,8.66093849792237e-05,0,1.18483178321197e-08,5.79438464575392e-08,2.04136866919101e-06,2.04136866919101e-06,0,0,0,2.70268710743328e-06,4.5756716811128e-05,7.32107468978049e-06,4.90449789765001e-12,4.90299429630254e-12,0,0,0,0
380,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.96823529744925e-05,5.96823529744925e-05,0,7.44238305081674e-09,3.99289880399016e-08,1.28113724988561e-06,1.28113724988561e-06,0,0,0,1.69766147439884e-06,3.00188502652802e-05,4.80301604244482e-06,3.37967963587805e-12,3.378643507214e-12,0,0,0,0
380,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.38871038360012e-05,3.38871038360012e-05,0,4.67484635877422e-09,2.26713206892644e-08,8.04127916622011e-07,8.04127916622011e-07,0,0,0,1.06636631141335e-06,1.79675290152579e-05,2.87480464244126e-06,1.91895173439904e-12,1.91836342985212e-12,0,0,0,0
380,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.15557861269517e-05,2.15557861269517e-05,0,2.93645037200097e-09,1.44213604785586e-08,5.00115600843555e-07,5.00115600843555e-07,0,0,0,6.69825596719737e-07,1.12780161884922e-05,1.80448259015874e-06,1.22065648852245e-12,1.22028226453882e-12,0,0,0,0
380,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.37372492207359e-05,1.37372492207359e-05,0,1.84449715038027e-09,9.19056358368341e-09,3.17248496818197e-07,3.17248496818197e-07,0,0,0,4.20743158536484e-07,7.17448483405129e-06,1.14791757344821e-06,7.77910037564122e-13,7.77671549016446e-13,0,0,0,0
380,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,8.17469629625706e-06,8.17469629625706e-06,0,1.15859943358846e-09,5.4690764417847e-09,1.97419354581369e-07,1.97419354581369e-07,0,0,0,2.64284921809768e-07,4.37406931743056e-06,6.99851090788889e-07,4.62914969417434e-13,4.6277305079777e-13,0,0,0,0
380,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.12070927744502e-06,5.12070927744502e-06,0,7.27760759746772e-10,3.42588268231149e-09,1.25084689345677e-07,1.25084689345677e-07,0,0,0,1.66007500012477e-07,2.76047633283113e-06,4.4167621325298e-07,2.89974439741497e-13,2.89885540537659e-13,0,0,0,0
380,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.32070538407964e-06,3.32070538407964e-06,0,4.57134457408449e-10,2.22163502202437e-09,7.8820598189262e-08,7.8820598189262e-08,0,0,0,1.04275680472718e-07,1.75924009430866e-06,2.81478415089386e-07,1.88044200739222e-13,1.87986550900336e-13,0,0,0,0
380,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.18874704707807e-06,2.18874704707807e-06,0,2.87143692966945e-10,1.46432656069209e-09,4.94172388861661e-08,4.94172388861661e-08,0,0,0,6.54995559672374e-08,1.13018058124469e-06,1.8082889299915e-07,1.2394390392516e-13,1.2390590569887e-13,0,0,0,0
380,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.30469072959115e-06,1.30469072959115e-06,0,1.80365971268328e-10,8.72870755613143e-10,3.08012207879551e-08,3.08012207879551e-08,0,0,0,4.11427843237879e-08,6.89105878269028e-07,1.10256940523044e-07,7.3881750134795e-14,7.38590997633657e-14,0,0.000526429739093434,0,94.9380382065109
380,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.98488955395484e-07,7.98488955395484e-07,0,1.13294787203675e-10,5.3420909801606e-10,1.96074787614969e-08,1.96074787614969e-08,0,0,0,2.58433614841668e-08,4.31088155154462e-07,6.89741048247139e-08,4.52166633439706e-14,4.52028010001893e-14,0,0,0,0
380,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.67906328128081e-07,4.67906328128081e-07,0,7.11648029684625e-11,3.13041045610338e-10,1.20492421369978e-08,1.20492421369978e-08,0,0,0,1.62332069590915e-08,2.59227456058929e-07,4.14763929694287e-08,2.64965003867861e-14,2.64883771956835e-14,0,0,0,0
380,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.60332434357401e-07,2.60332434357401e-07,0,4.47013433410273e-11,1.74168914926959e-10,7.55230355539964e-09,7.55230355539964e-09,0,0,0,1.01967001598512e-08,1.54548000411681e-07,2.47276800658689e-08,1.47420499210595e-14,1.47375303623629e-14,0,0,0,0
380,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.89346180326971e-07,1.89346180326971e-07,0,2.80786289449566e-11,1.26677334134395e-10,4.79107817242163e-09,4.79107817242163e-09,0,0,0,6.40493861822413e-09,1.03950470066834e-07,1.66320752106935e-08,1.0722255371799e-14,1.07189681856362e-14,0,0,0,0
380,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.32552603796194e-07,1.32552603796194e-07,0,1.76372642185217e-11,8.8681009843866e-11,3.01026399959808e-09,3.01026399959808e-09,0,0,0,4.02318770387551e-09,6.86146434989386e-08,1.09783429598302e-08,7.5061607561631e-15,7.50385954742312e-15,0,0,0,0
380,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.81167969468176e-08,7.81167969468176e-08,0,1.10786423982365e-11,5.22620924871707e-11,1.90224347058643e-09,1.90224347058643e-09,0,0,0,2.52711856668861e-09,4.20032812307481e-08,6.72052499691970e-09,4.42358142236808e-15,4.42222525846994e-15,0,0,0,0
380,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.62584563914014e-08,4.62584563914014e-08,0,6.95892037831537e-12,3.0948065214285e-11,1.18667485896634e-09,1.18667485896634e-09,0,0,0,1.58738013738469e-09,2.56072021932579e-08,4.09715235092127e-09,2.61951406507027e-15,2.61871098492626e-15,0,0,0,0
380,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.11903748304572e-08,3.11903748304572e-08,0,4.37116490369267e-12,2.08671414831389e-11,7.57684934614951e-10,7.57684934614951e-10,0,0,0,9.97094372135142e-10,1.67346796948718e-08,2.67754875117949e-09,1.76624193578547e-15,1.76570044839777e-15,0,0,0,0
