"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
994,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,8.102254906019e-10,8.102254906019e-10,0,1.10445164815058e-13,5.44051547539922e-13,6.60954441787553e-11,6.60954441787553e-11,0,0,0,8.26537335960704e-11,1.39494591006277e-09,2.23191345610043e-10,3.54712027135068e-17,3.54603280940637e-17,0,0,0,0
994,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.77457729552866e-10,5.77457729552866e-10,0,8.36086869299846e-14,3.87752267789968e-13,4.24145351471005e-11,4.24145351471005e-11,0,0,0,5.32389933464632e-11,9.38020719287893e-10,1.50083315086063e-10,2.52807649488225e-17,2.52730144730276e-17,0,0,0,0
994,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.63002813830987e-10,3.63002813830987e-10,0,5.3557329684135e-14,2.43749727596674e-13,2.72512531136695e-11,2.72512531136695e-11,0,0,0,3.41033739842818e-11,5.96714213852456e-10,9.54742742163929e-11,1.58920529461581e-17,1.5887180824134e-17,0,0,0,0
994,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.16831609152297e-10,2.16831609152297e-10,0,2.90301476719897e-14,1.45598446214329e-13,1.7410546831465e-11,1.7410546831465e-11,0,0,0,2.16550382094132e-11,3.699894031906e-10,5.9198304510496e-11,9.49276226451886e-18,9.48985201143485e-18,0,0,0,0
994,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.31259437465454e-10,1.31259437465454e-10,0,1.85958809633008e-14,8.8138303362005e-14,1.11701004533694e-11,1.11701004533694e-11,0,0,0,1.36081249289421e-11,2.31589438610832e-10,3.70543101777331e-11,5.74646214961611e-18,5.74470042223613e-18,0,0,0,0
994,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,9.47420398260427e-11,9.47420398260427e-11,0,1.40773676443996e-14,6.36175410207793e-14,7.13308728361675e-12,7.13308728361675e-12,0,0,0,8.96395948645287e-12,1.55982430482869e-10,2.4957188877259e-11,4.14775163104799e-18,4.14648002994395e-18,0,0,0,0
994,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,5.85771788295998e-11,5.85771788295998e-11,0,7.77340811556629e-15,3.93335005654928e-14,4.56624611801761e-12,4.56624611801761e-12,0,0,0,5.69459229653967e-12,9.83096816455427e-11,1.57295490632868e-11,2.56447496252742e-18,2.56368875605131e-18,0,0,0,0
994,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.0423636580917e-11,4.0423636580917e-11,0,5.7763896043766e-15,2.714373010247e-14,2.93307416810102e-12,2.93307416810102e-12,0,0,0,3.67819635741338e-12,6.52246588116299e-11,1.04359454098608e-11,1.76972339701832e-18,1.76918084229816e-18,0,0,0,0
994,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.32446935433257e-11,2.32446935433257e-11,0,3.70018970259248e-15,1.56083851236807e-14,1.86641244653027e-12,1.86641244653027e-12,0,0,0,2.35614721616115e-12,3.96622303318256e-11,6.3459568530921e-12,1.01763922050407e-18,1.01732723674241e-18,0,0,0,0
994,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.47776654944166e-11,1.47776654944166e-11,0,2.37023552303292e-15,9.922931177211e-15,1.20014960486353e-12,1.20014960486353e-12,0,0,0,1.50928040941455e-12,2.53776806952931e-11,4.06042891124689e-12,6.46957636441977e-19,6.46759294757627e-19,0,0,0,0
994,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,9.6623422796148e-12,9.6623422796148e-12,0,1.51830497520463e-15,6.48808551577372e-15,7.68872718359381e-13,7.68872718359381e-13,0,0,0,9.66801793460915e-13,1.64051260655825e-11,2.62482017049319e-12,4.23011748782296e-19,4.22882063532401e-19,0,0,0,0
994,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.12843141724295e-12,6.12843141724295e-12,0,9.72582671776592e-16,4.11512922663838e-15,4.94880769381852e-13,4.94880769381852e-13,0,0,0,6.19305532629167e-13,1.04917145892601e-11,1.67867433428161e-12,2.68299177992238e-19,2.68216923903446e-19,0,0,0,0
994,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.38881578671155e-12,4.38881578671155e-12,0,6.23008597671627e-16,2.94700925646545e-15,3.17613088448627e-13,3.17613088448627e-13,0,0,0,3.96709382770296e-13,7.07152067838167e-12,1.13144330854107e-12,1.92139813235245e-19,1.92080907779863e-19,0,0,0,0
994,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.48189391682557e-12,2.48189391682557e-12,0,3.52521956469083e-16,1.66654621699914e-15,2.01912085371803e-13,2.01912085371803e-13,0,0,0,2.53303789122659e-13,4.2666502096661e-12,6.82664033546576e-13,1.08655878219456e-19,1.08622566934935e-19,0,0,0,0
994,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.61174872601067e-12,1.61174872601067e-12,0,2.5564015076777e-16,1.08225969042296e-15,1.28338604910498e-13,1.28338604910498e-13,0,0,0,1.62782418736123e-13,2.73691945756279e-12,4.37907113210047e-13,7.05614257348158e-20,7.05397932951597e-20,0,0,0,0
994,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,9.59032087819133e-13,9.59032087819133e-13,0,1.38566866037692e-16,6.43972446646716e-16,8.26630388649847e-14,8.26630388649847e-14,0,0,0,1.01400693399481e-13,1.70444276340087e-12,2.7271084214414e-13,4.19858693541211e-20,4.1972997494238e-20,0,0,0,0
994,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.42083640931995e-13,6.42083640931995e-13,0,1.04897246890024e-16,4.31147381255078e-16,5.27290052896374e-14,5.27290052896374e-14,0,0,0,6.67947797567607e-14,1.10970806599391e-12,1.77553290559026e-13,2.81100499190736e-20,2.81014320524096e-20,0,0,0,0
994,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,3.97127334937597e-13,3.97127334937597e-13,0,6.38344627680155e-17,2.6666371726061e-16,3.39692892793188e-14,3.39692892793188e-14,0,0,0,4.27278770326594e-14,7.02677156465401e-13,1.12428345034464e-13,1.73860047160224e-20,1.73806745842406e-20,0,0,0,0
994,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.83937944535538e-13,2.83937944535538e-13,0,3.71040758447565e-17,1.90659118877025e-16,2.19047949152928e-14,2.19047949152928e-14,0,0,0,2.71940465923615e-14,4.73788368665167e-13,7.58061389864267e-14,1.24306387610621e-20,1.24268278255532e-20,0,0,0,0
994,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.85675723496896e-13,1.85675723496896e-13,0,2.75718957249215e-17,1.24677840774964e-16,1.39992302177518e-14,1.39992302177518e-14,0,0,0,1.75567877806491e-14,3.0590658875708e-13,4.89450542011328e-14,8.12877563533912e-21,8.12628354781994e-21,0,0,0,0
994,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.11025798766916e-13,1.11025798766916e-13,0,1.52249769561797e-17,7.45517863071968e-17,8.98500295909904e-15,8.98500295909904e-15,0,0,0,1.09365032701181e-14,1.90327103888541e-13,3.04523366221666e-14,4.86064516627916e-21,4.85915500912666e-21,0,0,0,0
994,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,7.41632885380965e-14,7.41632885380965e-14,0,9.75268408363248e-18,4.97992871957496e-17,5.74918336563227e-15,5.74918336563227e-15,0,0,0,7.15448205144202e-15,1.24089492962948e-13,1.98543188740717e-14,3.24682581842846e-21,3.24583041955635e-21,0,0,0,0
994,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,5.34260597299024e-14,5.34260597299024e-14,0,7.24718194618549e-18,3.58746186242805e-17,3.68870580514377e-15,3.68870580514377e-15,0,0,0,4.61474382125724e-15,8.39477850056454e-14,1.34316456009033e-14,2.33896195175922e-21,2.33824488215989e-21,0,0,0,0
994,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.68283771401248e-14,2.68283771401248e-14,0,3.92825339396755e-18,1.8014762890546e-17,2.3491839076133e-15,2.3491839076133e-15,0,0,0,2.87462385047245e-15,4.81248929460703e-14,7.69998287137125e-15,1.17453081278006e-21,1.17417072982161e-21,0,0,0,0
994,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.69260839281114e-14,1.69260839281114e-14,0,2.51632659031858e-18,1.13655547272879e-17,1.49834026364938e-15,1.49834026364938e-15,0,0,0,1.85618426352248e-15,3.05429220554777e-14,4.88686752887643e-15,7.4101415115174e-22,7.40786973997336e-22,0,0,0,0
994,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.0953541144873e-14,1.0953541144873e-14,0,1.61188672779307e-18,7.35510185748827e-18,9.63216347841622e-16,9.63216347841622e-16,0,0,0,1.17954917039963e-15,1.96977126478896e-14,3.15163402366234e-15,4.79539687268902e-22,4.79392671909738e-22,0,0,0,0
994,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,7.43810591262409e-15,7.43810591262409e-15,0,1.22022302213337e-18,4.99455161491249e-18,6.19581501289191e-16,6.19581501289191e-16,0,0,0,7.76993967277122e-16,1.29595039334205e-14,2.07352062934729e-15,3.25635968864942e-22,3.25536136692151e-22,0,0,0,0
994,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,5.24623041147014e-15,5.24623041147014e-15,0,7.81639911882541e-19,3.52274744156838e-18,3.95498651827656e-16,3.95498651827656e-16,0,0,0,4.97720076657737e-16,8.64281741487966e-15,1.38285078638075e-15,2.29676928911208e-22,2.2960651547705e-22,0,0,0,0
994,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,3.58146027447837e-15,3.58146027447837e-15,0,5.00696135678199e-19,2.40488484672978e-18,2.54862006149355e-16,2.54862006149355e-16,0,0,0,3.18825222770142e-16,5.7191150357018e-15,9.15058405712289e-16,1.56794256512492e-22,1.56746187156507e-22,0,0,0,0
994,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.98329871726934e-15,1.98329871726934e-15,0,3.20731600922592e-19,1.33174869080304e-18,1.62376572317119e-16,1.62376572317119e-16,0,0,0,2.0423030422446e-16,3.42251677091453e-15,5.47602683346325e-16,8.68276691584181e-23,8.68010498789182e-23,0,0,0,0
994,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.32742027595397e-15,1.32742027595397e-15,0,1.81482136653092e-19,8.913383542551e-19,1.04235119441001e-16,1.04235119441001e-16,0,0,0,1.30403545165664e-16,2.23725411675537e-15,3.57960658680859e-16,5.81136908682098e-23,5.80958746053182e-23,0,0,0,0
994,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",160,26.32065,0.0512360769706154,0.0176738342091901,5.46587392902008,525.599897014285,275.480046022612,44.076807363618,0,0,5264.13,0.12150595869318,0.12150595869318,0,9.97332417933659e-05,8.15890213639635e-05,0.948034811202399,0.948034811202399,0,0,0,11.5154584310126,25.0281190157433,4.00449904251893,5.31946049796949e-09,5.31782967904786e-09,0,2712.06344313423,0,55.190804505018
994,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.756924845408225,0.756924845408225,0,0.000106889079347316,0.000508261142475088,0.328944033387976,0.328944033387976,0,0,0,2.59805768752035,5.99714417097803,0.959543067356485,3.31377313375062e-08,3.31275721043836e-08,0,0,0,0
994,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.503658541256896,0.503658541256896,0,6.98754921199954e-05,0.000338197467224775,0.0412090228805883,0.0412090228805883,0,0,0,0.0502073595568256,0.868822731371579,0.139011637019453,2.20498792281154e-08,2.20431192643412e-08,0,0,0,0
994,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.329582027813815,0.329582027813815,0,4.47602396139947e-05,0.000221308283130226,0.0262034041168892,0.0262034041168892,0,0,0,0.0326990626810941,0.559280984402739,0.0894849575044382,1.44289102909212e-08,1.44244867333199e-08,0,0,0,0
994,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.217489700920065,0.217489700920065,0,3.3261161507523e-05,0.00014604034275897,0.0169062848274379,0.0169062848274379,0,0,0,0.0211795068337521,0.364498434642147,0.0583197495427436,9.52157314095923e-09,9.51865405515197e-09,0,0,0,0
994,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.133584849365135,0.133584849365135,0,1.80288381814397e-05,8.96997747762772e-05,0.0108256744221197,0.0108256744221197,0,0,0,0.0133426981839655,0.229161646668509,0.0366658634669614,5.848267335756e-09,5.84647439734927e-09,0,0,0,0
994,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.0817656196790445,0.0817656196790445,0,1.15487572614779e-05,5.49041130375916e-05,0.00691519340798876,0.00691519340798876,0,0,0,0.00857089554572726,0.143710131500668,0.0229936210401069,3.57965147267372e-09,3.57855403744384e-09,0,0,0,0
994,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.0490111323796045,0.0490111323796045,0,7.39780306097833e-06,3.29100759320707e-05,0.0043841788239415,0.0043841788239415,0,0,0,0.00542891540596901,0.0890220732104345,0.0142435317136695,2.14567898939341e-09,2.14502117571156e-09,0,0,0,0
994,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.0349353727570235,0.0349353727570235,0,4.82758539905938e-06,2.34584616662986e-05,0.00284140706029126,0.00284140706029126,0,0,0,0.00347924527252653,0.0600542476342558,0.00960867962148093,1.52945038549173e-09,1.52898149271035e-09,0,0,0,0
994,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.0188341631273374,0.0188341631273374,0,2.97973816571815e-06,1.26467948921666e-05,0.00181876570948824,0.00181876570948824,0,0,0,0.00222870485059424,0.035811410452912,0.00572982567246593,8.24548753375735e-10,8.2429596651712e-10,0,0,0,0
994,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0128355795525005,0.0128355795525005,0,1.90873490750318e-06,8.61885610871359e-06,0.00116535860879939,0.00116535860879939,0,0,0,0.00142294080371358,0.0235244403541714,0.00376391045666743,5.61934238718974e-10,5.61761963167805e-10,0,0,0,0
994,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.00849851204183041,0.00849851204183041,0,1.24558341093751e-06,5.70659486991664e-06,0.000744587322071776,0.000744587322071776,0,0,0,0.000921825541271023,0.0152447722246652,0.00243916355594643,3.72059935037346e-10,3.71945870390702e-10,0,0,0,0
994,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.00562891314374057,0.00562891314374057,0,7.97885050443787e-07,3.77971187322785e-06,0.000476638165318155,0.000476638165318155,0,0,0,0.000583877659079564,0.00990299250509959,0.00158447880081593,2.46430557288463e-10,2.46355007593931e-10,0,0,0,0
994,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.00408054673541674,0.00408054673541674,0,6.04011243954196e-07,2.74001224592828e-06,0.000306430632595726,0.000306430632595726,0,0,0,0.000384612553776801,0.00670845188163787,0.00107335230106206,1.78643972712312e-10,1.78589204757734e-10,0,0,0,0
994,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.00247067909014766,0.00247067909014766,0,3.869122995852e-07,1.65901566670138e-06,0.000196213229686618,0.000196213229686618,0,0,0,0.000246371783837857,0.00418985689764954,0.000670377103623926,1.08164899602882e-10,1.08131738840621e-10,0,0,0,0
994,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.00157859123244292,0.00157859123244292,0,2.09721456601946e-07,1.05999504200431e-06,0.000125337739211572,0.000125337739211572,0,0,0,0.000156659136723382,0.00267683862990509,0.000428294180784815,6.91098098705213e-11,6.90886224614504e-11,0,0,0,0
994,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.00114678035106712,0.00114678035106712,0,1.58762365350211e-07,7.70041959828929e-07,8.08699103930635e-05,8.08699103930635e-05,0,0,0,0.000101094142521659,0.00182269953142753,0.000291631925028406,5.0205379579393e-11,5.01899878149430e-11,0,0,0,0
994,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.000674802591633648,0.000674802591633648,0,1.01698623130092e-07,4.53117556187358e-07,5.17162130438614e-05,5.17162130438614e-05,0,0,0,6.47580116250537e-05,0.00112185408248985,0.000179496653198376,2.95424666306848e-11,2.9533409619435e-11,0,0,0,0
994,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.000396573457302171,0.000396573457302171,0,5.51245938682252e-08,2.66291798593281e-07,3.30165904790485e-05,3.30165904790485e-05,0,0,0,4.11582885962067e-05,0.000690785619260416,0.000110525699081667,1.73617562739373e-11,1.73564335761459e-11,0,0,0,0
994,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.000294516771929832,0.000294516771929832,0,4.173016463499e-08,1.97762607327812e-07,2.11875542560175e-05,2.11875542560175e-05,0,0,0,2.65722622723344e-05,0.000473176270437791,7.57082032700466e-05,1.28937736973567e-11,1.28898207757916e-11,0,0,0,0
994,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.000152244645398715,0.000152244645398715,0,2.26193659929438e-08,1.02229485365001e-07,1.28200966019603e-05,1.28200966019603e-05,0,0,0,1.67087683595753e-05,0.000266882913059929,4.27012660895887e-05,6.66518239875667e-12,6.66313901379759e-12,0,0,0,0
994,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.000116174669413168,0.000116174669413168,0,1.7123207639063e-08,7.80091584531846e-08,8.67240244765127e-06,8.67240244765127e-06,0,0,0,1.09034404323272e-05,0.000190364215653632,3.04582745045811e-05,5.08605974105778e-12,5.0845004772066e-12,0,0,0,0
994,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,7.40730878255583e-05,7.40730878255583e-05,0,9.4552962306822e-09,4.97387190726594e-08,5.58732090128255e-06,5.58732090128255e-06,0,0,0,6.93311360105812e-06,0.000122075187702247,1.95320300323595e-05,3.24287688347583e-12,3.24188269525241e-12,0,0,0,0
994,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,4.4553316418468e-05,4.4553316418468e-05,0,7.02619417908113e-09,2.99167343247822e-08,3.56832239643712e-06,3.56832239643712e-06,0,0,0,4.47402678939701e-06,7.59217894705417e-05,1.21474863152867e-05,1.95051838848525e-12,1.94992040635978e-12,0,0,0,0
994,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,2.59761940031669e-05,2.59761940031669e-05,0,3.80846946242021e-09,1.74425375534921e-08,2.27382591638829e-06,2.27382591638829e-06,0,0,0,2.79618077429626e-06,4.65829573968538e-05,7.4532731834966e-06,1.13722272861005e-12,1.13687408341481e-12,0,0,0,0
994,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.13540535233277e-05,2.13540535233277e-05,0,2.88306990622086e-09,1.43388550476068e-08,1.46168216224999e-06,1.46168216224999e-06,0,0,0,1.83583482997667e-06,3.34041023086384e-05,5.34465636938214e-06,9.34868095446285e-13,9.34581487325055e-13,0,0,0,0
994,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.24678596794331e-05,1.24678596794331e-05,0,1.84681198975394e-09,8.37193896240798e-09,9.3963172592929e-07,9.3963172592929e-07,0,0,0,1.17598320037026e-06,2.05424862193704e-05,3.28679779509927e-06,5.45835675651466e-13,5.45668335533367e-13,0,0,0,0
994,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,6.7342775557075e-06,6.7342775557075e-06,0,1.00104364988233e-09,4.52194379002353e-09,5.97516320037421e-07,5.97516320037421e-07,0,0,0,7.3565876187752e-07,1.21741032697142e-05,1.94785652315427e-06,2.94822771041263e-13,2.94732385455409e-13,0,0,0,0
994,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,5.06051978487995e-06,5.06051978487995e-06,0,7.57805425583013e-10,3.39804616400682e-09,3.83670191818682e-07,3.83670191818682e-07,0,0,0,4.82543136269e-07,8.362311950594e-06,1.33796991209504e-06,2.2154662523866e-13,2.2147870436048e-13,0,0,0,0
994,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.59452438268647e-06,2.59452438268647e-06,0,4.03207269038832e-10,1.74217550781082e-09,2.44883316244251e-07,2.44883316244251e-07,0,0,0,3.00586568210136e-07,4.86607593993146e-06,7.78572150389034e-07,1.13586774781722e-13,1.13551951802656e-13,0,0,0,0
994,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.04843253147802e-06,2.04843253147802e-06,0,3.10951556644141e-10,1.37548485169707e-09,1.57888428048534e-07,1.57888428048534e-07,0,0,0,1.98002725112918e-07,3.41730092748552e-06,5.46768148397683e-07,8.96791898203805e-14,8.96516963330822e-14,0,0,0,0
994,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.20334307031846e-06,1.20334307031846e-06,0,1.68547790964426e-10,8.08022787757334e-10,1.01142170818486e-07,1.01142170818486e-07,0,0,0,1.25844711697108e-07,2.10780817518422e-06,3.37249308029475e-07,5.26816626683156e-14,5.26655117349014e-14,0,0,0,0
994,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,8.32070024766221e-07,8.32070024766221e-07,0,1.27593267763985e-10,5.58719751336569e-10,6.48190449523821e-08,6.48190449523821e-08,0,0,0,8.12467864640528e-08,1.39587835783669e-06,2.23340537253871e-07,3.64275437673399e-14,3.64163759566819e-14,0,0,0,0
994,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.58945021404664e-07,5.58945021404664e-07,0,8.17325921268732e-11,3.75321324016893e-10,4.13713888513022e-08,4.13713888513022e-08,0,0,0,5.20443639077324e-08,9.11657919157353e-07,1.45865267065177e-07,2.44702893082536e-14,2.44627873048386e-14,0,0,0,0
994,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.21969253499158e-07,3.21969253499158e-07,0,5.23555570983144e-11,2.16196444888893e-10,2.65571184364463e-08,2.65571184364463e-08,0,0,0,3.333812858874e-08,5.57802415739184e-07,8.92483865182694e-08,1.40956274405794e-14,1.40913060595012e-14,0,0,0,0
994,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.45023779434188e-07,2.45023779434188e-07,0,3.35374700317817e-11,1.64528971171001e-10,1.70292067332021e-08,1.70292067332021e-08,0,0,0,2.13554501265454e-08,3.8640506210339e-07,6.18248099365424e-08,1.0726999151166e-14,1.07237105106742e-14,0,0,0,0
994,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.24040438128133e-07,1.24040438128133e-07,0,1.81786081066688e-11,8.32908777913269e-11,1.08833791557124e-08,1.08833791557124e-08,0,0,0,1.33718737994233e-08,2.22761090798612e-07,3.5641774527778e-08,5.43041853971618e-15,5.42875370372195e-15,0,0,0,0
994,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,9.19160478422423e-08,9.19160478422423e-08,0,1.37614856798704e-11,6.17199392667542e-11,6.95977740753534e-09,6.95977740753534e-09,0,0,0,8.76281725559930e-09,1.51778867222915e-07,2.42846187556664e-08,4.02403133875052e-15,4.02279766731881e-15,0,0,0,0
994,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.30165298437379e-08,5.30165298437379e-08,0,7.45925840270095e-12,3.55996268214848e-11,4.46683180165533e-09,4.46683180165533e-09,0,0,0,5.50494693926499e-09,9.29744965416536e-08,1.48759194466646e-08,2.32103297053377e-15,2.32032139752979e-15,0,0,0,0
994,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.87238832927751e-08,3.87238832927751e-08,0,5.64677323417104e-12,2.60023769636509e-11,2.86347613928812e-09,2.86347613928812e-09,0,0,0,3.59566133235378e-09,6.31292550788998e-08,1.0100680812624e-08,1.69530918252374e-15,1.6947894414158e-15,0,0,0,0
994,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.16115898842314e-08,2.16115898842314e-08,0,3.00449157233207e-12,1.45117859876015e-11,1.83512573142916e-09,1.83512573142916e-09,0,0,0,2.28423894096491e-09,3.80790844087049e-08,6.09265350539279e-09,9.46142888167169e-16,9.45852823465086e-16,0,0,0,0
994,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.5152017639898e-08,1.5152017639898e-08,0,1.99736702888386e-12,1.0174301772726e-11,1.17739066379992e-09,1.17739066379992e-09,0,0,0,1.45983034845591e-09,2.53833848173339e-08,4.06134157077343e-09,6.63346556554501e-16,6.63143190420579e-16,0,0,0,0
994,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,9.28032043561268e-09,9.28032043561268e-09,0,1.48423573936189e-12,6.23156485845769e-12,7.52075001729399e-10,7.52075001729399e-10,0,0,0,9.45107734064079e-10,1.59210861918331e-08,2.54737379069329e-09,4.06287053710656e-16,4.06162495850877e-16,0,0,0,0
994,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.23055564537431e-09,6.23055564537431e-09,0,8.195829243942e-13,4.18370377162698e-12,4.82004257779841e-10,4.82004257779841e-10,0,0,0,5.94844390270000e-10,1.0411607441058e-08,1.66585719056929e-09,2.7277011755169e-16,2.72686492780131e-16,0,0,0,0
994,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.9220645385558e-09,3.9220645385558e-09,0,6.09028911644934e-13,2.63359435922902e-12,3.08476158570796e-10,3.08476158570796e-10,0,0,0,3.87807623411438e-10,6.61534757716568e-09,1.05845561234651e-09,1.71705713923194e-16,1.71653073072242e-16,0,0,0,0
994,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.32374819203646e-09,2.32374819203646e-09,0,3.9012647376525e-13,1.56035426512112e-12,1.98037580410819e-10,1.98037580410819e-10,0,0,0,2.48418453915684e-10,4.1029958673428e-09,6.56479338774848e-10,1.01732349982765e-16,1.01701161285837e-16,0,0,0,0
994,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.47582696815811e-09,1.47582696815811e-09,0,2.49903843023533e-13,9.9099072448473e-13,1.26181073085184e-10,1.26181073085184e-10,0,0,0,1.59129745060187e-10,2.61036298542103e-09,4.17658077667365e-10,6.46108498989673e-17,6.45910417630487e-17,0,0,0,0
994,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.39588894268118e-10,9.39588894268118e-10,0,1.35457564997306e-13,6.30916699002082e-13,8.12462417139162e-11,8.12462417139162e-11,0,0,0,9.95934625700409e-11,1.67294849431159e-09,2.67671759089854e-10,4.1134657601534e-17,4.11220467027451e-17,0,0,0,0
